model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart explicitly shows distinct lines for PV and CSP aims from 2012 (yellow and orange) versus 2017 (red/gray and blue), with later aims projecting significantly higher capacities, directly contradicting the claim of no change. The title 'Changing aims for PV and CSP over the years' further emphasizes revisions in targets.",8.52,1777,False,100,There has been no change in the aims for PV and CSP development over the years.,https://chartfc.s3.amazonaws.com/Changing_aims_PV_CSP.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The vertical axis is clearly labeled 'Error, °F', while 'True Temperature, °F' is on the horizontal axis. The claim incorrectly states that True Temperature °F is on the vertical axis.",7.54,1626,False,101,"True Tempertaure, 'F is in Vertical axis in Graphical information about emissivity and temperature scales chart.",https://chartfc.s3.amazonaws.com/Temperature-Emissivity.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart is a line graph, not a bar graph, as it shows connected points and lines rather than bars. There are no labels, titles, or indications that it represents the cumulative Japanese box office gross of Howl's Moving Castle; the axes are labeled in Spanish as 'N° de salas cinemas' (number of cinema screens).",8.8,1787,False,102,Bar graph is used to represent the cumulative Japanese box office gross of Howl's Moving Castle.,https://chartfc.s3.amazonaws.com/Howl%2527s_Moving_Castle_Japanese_box_office.png,False
x-ai/grok-4.1-fast,agent2,supported,0.85,"The ogive chart shows cumulative frequency increasing roughly linearly from near 0 at class boundary 1.8 to 50 at 5.2, which visually indicates that the individual class frequencies are approximately constant across these boundaries for dog reaction times. The class boundaries match exactly, and the steady rise directly supports the claim of constant frequency.",24.51,2984,False,103,The Frequency remains constant with class boundaries ranging from 1.8 to 5.2 as for as reaction times is concerned.,https://chartfc.s3.amazonaws.com/-8_Ogive.JPG,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart labels show Fiora at 43%, Bocca di Lupo at 12%, and Other 5 veins at 9%; their average is (43+12+9)/3 ≈ 21.3%, which is not about 15%. The percentages are clearly labeled and verifiable without estimation.",7.26,1659,False,104,"The average of Fiora, Bocca di Lupo and other5 veins is about 15% of the chart.",https://chartfc.s3.amazonaws.com/Yield_of_water_sources_around_Lake_Bracciano_1692.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The paid staff member bar is labeled 40.6%, which is already taller than the Wikimedia movement volunteer bar (visually ~25-28%), and adding the positive height of the Wikimedian in residence bar (~15-20%) makes the sum clearly larger than the volunteer bar. The chart directly shows the values are not equal.",50.68,3137,False,105,The total value of paid staff member and Wikimedian in residence is equal to Wikimedia movement volunteer.,https://chartfc.s3.amazonaws.com/Structured_Media_Commons_Survey_2017_Findings_-_User_Roles.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The top 10 highest-grossing movies shown in the chart are Avatar, Avengers: Endgame, Avatar: The Way of Water, Titanic, Star Wars: The Force Awakens, Avengers: Infinity War, Spider-Man: No Way Home, Jurassic World, and others, none labeled as Harry Potter films. The highest Harry Potter entry, Deathly Hallows Part 2, is positioned 11th with a shorter bar.",42.48,3590,False,106,None of the top 10 highest-grossing movies are from the Harry Potter franchise.,https://chartfc.s3.amazonaws.com/Alltime_boxoffice_grosses_may_2018.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The gray bars representing mean DMFS clearly increase in height across age groups from 6-8 years (near 0) to 74+ years (around 60), directly supporting the claim. The trend is unambiguous and monotonic with age on the x-axis.",4.58,2078,False,107,The number of filled tooth surfaces (DMFS) increases with age.,https://chartfc.s3.amazonaws.com/Cavities_in_the_US_increase_with_age.tiff,True
x-ai/grok-4.1-fast,agent2,supported,0.95,"The line graph shows a sharp rise from 1890, reaching its peak between 1900 and 1910 before declining steadily afterward. The highest point on the chart is visually located in the 1900-1910 interval, directly supporting the claim.",9.18,1387,False,108,The number of railways peaked between 1900 and 1910.,https://chartfc.s3.amazonaws.com/PA5232Figure6.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart labels clearly show median gross income of $39,000 for Persons, full-time, 25+ and $32,000 for Persons, 25+, confirming the full-time group has higher income. The purple bars visually support this with the full-time bar taller than the 25+ persons bar.",9.33,1493,False,109,Fulltime 25 plus persons averaged a higher gross income than just 25 plus age group.,https://chartfc.s3.amazonaws.com/Median_Incomes_US.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart titled 'Axis Casualties' clearly shows Germany with the largest slice by far, dwarfing all other Axis powers like Japan, Italy, and smaller nations, directly supporting that Germany had the highest casualties.",7.27,1068,False,110,Germany suffered the highest number of casualties in World War II for the Axis powers.,https://chartfc.s3.amazonaws.com/WW2Axis_Casualties_2.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels water damage at only 5%, while surges account for the largest share at 31%, followed by mischievousness at 25% and negligence at 22%, directly contradicting the claim that water is the major cause of damages in electronic devices.",11.37,1748,False,111,Damages in electronic devices is majorly caused due to water.,https://chartfc.s3.amazonaws.com/Slika4_spd.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Surges at 31% as the highest and Thefts at 2% as the lowest, making the difference 29%, not 20%. All percentages are directly visible and confirm the claim is unsupported.",33.27,2999,False,112,The difference between the highest and the lowest reason is 20%,https://chartfc.s3.amazonaws.com/Slika4_spd.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,0.2,"The chart clearly depicts the classic Inverted U theory relating performance to arousal levels, with the characteristic curve and optimum arousal label. However, it contains no visual information about the year 2008 or any basis in that year, failing to support the full claim.",14.45,1517,False,113,The Inverted U theory based on the year 2008.,https://chartfc.s3.amazonaws.com/Inverted_u.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,0.9,"The chart depicts an inverted U-shaped curve (Yerkes-Dodson law) where performance peaks at an optimum arousal level and declines at both low and high arousal levels, but the claim's absolute 'always lead to poor performance' for high stress is not fully supported as the chart shows a general trend rather than an absolute rule, and performance at high arousal is low relative to optimum but contextually verifiable visually. The labels and curve clearly show high arousal corresponding to reduced performance, but the 'always' qualifier introduces overstatement not directly confirmed.",18.0,1649,False,114,High levels of stress always lead to poor performance.,https://chartfc.s3.amazonaws.com/Inverted_u.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart explicitly labels the 'To provide religious or moral instruction' slice as 35%, directly contradicting the claim of 4%. The 4% slice corresponds to 'Child has other special needs.'",5.7,1536,False,115,Only 4% of parents are motivated by religious or moral instruction in 2007.,https://chartfc.s3.amazonaws.com/Motivations_regarded_most_important_for_homeschooling.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels oil at 11%, hydro at 1% (totaling 12%), and natural gas at 5%, showing they are not equal. Percentages are directly visible and unambiguous.",4.06,918,False,116,The total amount of oil and hydro sources is equal to natural gaz.,https://chartfc.s3.amazonaws.com/Energy_consumption_in_Nigeria.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart is a bar chart, not a pie chart, and the 'Agricultural labourers' bar (red) is one of the tallest at around 25, clearly not the lowest. The lowest bar is 'Labourers (non-agricultural)' (orange) at about 1-2.",8.53,1757,False,117,Agricultre laborers constitute lowest rate in the pie chart. So the claim is true.,https://chartfc.s3.amazonaws.com/Copy_of_1831_Occupational_Categories.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The bar chart clearly shows 'Agricultural Labourers' (red bar) as the tallest at approximately 25, higher than 'Farmers employing' (blue bar) at about 20 and all other categories. This directly confirms it as the most common occupation.",5.26,1569,False,118,The most common occupation in Lowesby is Agricultural Labourers.,https://chartfc.s3.amazonaws.com/Copy_of_1831_Occupational_Categories.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart displays 'Salaries' and 'Operating Expenses' as distinct, separate slices with unique colors and labels. This directly supports the claim that Wikimedia's expense report separates salaries from operating expenses.",5.53,955,False,119,Wikimedia's expense report separates salaries from operating expenses.,https://chartfc.s3.amazonaws.com/WM-expenses-pie-2006.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The pie chart shows Salaries (dark blue slice) as the largest segment, visually larger than Internet Hosting (red slice). Labels and slice sizes clearly indicate Salaries occupies the biggest share of Wikimedia's 2006 expenses.",6.55,1345,False,120,"In Wikimedia's 2006 expenses, Internet Hosting occupies the largest share.",https://chartfc.s3.amazonaws.com/WM-expenses-pie-2006.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.8,"The pie chart shows Internet Hosting as a small red slice, but the Travel Expenses slice (dark blue/purple) is visibly smaller, making Internet Hosting not the least amount spent. Other slices like Depreciation and Paypal Fees are also comparably small or smaller, clearly contradicting the claim.",17.6,1566,False,121,According to the chart Wikimedia spent least amount on Internet hosting in 2006.,https://chartfc.s3.amazonaws.com/WM-expenses-pie-2006.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Income Taxes at 32%, Sales Taxes at 31%, and Property Taxes at 29%, making Property Taxes the third-largest source of state and local tax revenue, not the second-largest. The claim specifies 'Ohio state revenue,' but the chart is for state and local government tax revenue, further undermining support.",9.1,1262,False,122,Property tax is the second-largest source of Ohio state revenue.,https://chartfc.s3.amazonaws.com/Composition_of_Ohio_State_Revenue_(2007).jpg,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The horizontal axis is explicitly labeled with date and time attributes, such as 'Wed 08 12 PM', 'Thu 09 12 PM', up to 'Mon 13', confirming it uses date and time. This directly supports the claim for the Media Viewer performance graph.",6.8,1777,False,123,Date and time are the attributes used in the horizontal axis in the Average performance metrics for Media viewer graph.,https://chartfc.s3.amazonaws.com/Performance_metrics_for_Media_Viewer_-_averages_only.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart clearly labels the Direct-to-Press digital system bar at 44.4%, while 33.3% is assigned to the '1 or 2 Color Lithographic or Letter Press' category.",10.21,2401,False,124,33.3 percentage of chapters used Direct-to -Press digital system for printing.,https://chartfc.s3.amazonaws.com/Question5ChartExport.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart shows 22.2% for 4-color lithographic or letter press and 33.3% for 1- or 2-color lithographic or letter press, totaling 55.5% for letter press-inclusive categories, while direct-to-press digital system has 0% (no bar). This clearly supports that letter press work exceeded digital system work.",35.25,3983,False,125,The printing work was more by Letter press system than by digital system during the period under reference.,https://chartfc.s3.amazonaws.com/Question5ChartExport.png,False
x-ai/grok-4.1-fast,agent2,supported,0.75,"The chart shows the S&P 500 zero-lag EMA(25) approaching but never clearly closing or sustaining above the 1550 level during its peaks in 1999-2000 and 2007, with sell signals (red triangles) at those points supporting the claim. Visual estimation confirms it touches around 1550 but does not convincingly exceed it within the 1994-2009 timeframe.",17.5,2724,False,126,The S&P 500 zero-lag EMA have never really closed the 1550 mark.,https://chartfc.s3.amazonaws.com/Gitmo_fig1.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.1,"The pie chart lacks any labels, legends, or text identifying languages or percentages, making it impossible to visually confirm or deny the claim about Amharic specifically. Without identifiable slices for Amharic or Ethiopian population data, the chart provides no supporting information.",15.03,1898,False,127,Amharic is spoken by less than 5% of the Ethiopian population.,https://chartfc.s3.amazonaws.com/Languages_of_Ethiopia_piechart.png,False
x-ai/grok-4.1-fast,agent2,supported,0.95,"Jason Momoa is ranked #6 with 945,961 views, while 'Bird Box 2' does not appear in the top 25 list, meaning it had fewer than 425,368 views (the #25 entry), confirming it was less popular. The chart clearly shows this comparison through rankings and view counts.",40.73,4047,False,128,"Wikipedia articles on Bird Box 2 were less popular than articles on Jason momoa during the week of  December 30, 2018 to January 5, 2019.","https://chartfc.s3.amazonaws.com/Most_Popular_Wikipedia_Articles_of_the_Week_(December_30,_2018_to_January_5,_2019).png",False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Indian at 13%, Turkish at 10%, and Greek at 3%, summing to 26%, which is not equal to the Australian students at 50%. The percentages are directly visible and require no estimation.",4.42,2033,False,129,"The total amount of Indian, turkish and greek students is equal to Australian students.",https://chartfc.s3.amazonaws.com/Pie_chart_-_wiki_project.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"Welsh (2%) + Indian (13%) = 15%; Turkish (10%) + Greek (3%) = 13%; the difference is 2%, not 5%. The percentages are clearly labeled on the chart.",6.97,2104,False,130,The difference between the combination of welsh and indian students with the combination of Turkish and Greek students is 5%,https://chartfc.s3.amazonaws.com/Pie_chart_-_wiki_project.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels the 'Neither smoke nor snus' segment as 76%, which represents non-tobacco use in the Swedish population, directly contradicting the claim of 0%. All percentages are explicitly provided in the legend and match the visual slices.",7.34,1527,False,131,"When considering the Swedish population, non-tobacco use accounts for 0%.",https://chartfc.s3.amazonaws.com/Swedishtobacco.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart labels show 'Only smoke' at 12.3% and 'Both smoke and snus' at 1.3%; their average is (12.3 + 1.3)/2 = 6.8%, which is not about 10%. The percentages are clearly labeled, directly contradicting the claim.",24.56,2417,False,132,The average of the people who only smoke and both smoke and snus is about 10%,https://chartfc.s3.amazonaws.com/Swedishtobacco.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The orange Transport bar is very short (about 1 unit), making it one of the smallest, while the gray Agriculture bar reaches ~42 (tallest) and green Unknown Occupation ~35 (second), clearly showing Transport does not rank second.",17.9,2029,False,133,"People who choose Transport in Ashleyhay, ranked second in 1881.",https://chartfc.s3.amazonaws.com/1881_Ashleyhay_Occupation_Chart..jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows only the UK's debt as a percentage of GDP over time from 1993 to 2015, with no comparative data for other countries. It lacks the information needed to verify if the UK had the highest debt-to-GDP ratio in 2014 among any group of countries.",8.48,1785,False,134,The UK had the highest debt as a percentage of GDP in 2014.,https://chartfc.s3.amazonaws.com/UK_Debt_to_GDP_ratio.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Construction with 2 workers out of 41 total workers, which is a small number compared to other categories like Fishing (10) and Sales/Office (12). This directly contradicts the claim of a large number of construction workers.",5.44,1051,False,135,"There were a large number of construction workers in Pass, Alaska.",https://chartfc.s3.amazonaws.com/False_Pass_2000_Census_Occupations.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels undocumented students at 12% of the total unauthorized immigrant population, not 20%, directly contradicting the claim. The source is U.S. Department of Homeland Security, matching the claim's reference.",6.23,978,False,136,Undocumented students are 20% in the US department of Homeland security.,https://chartfc.s3.amazonaws.com/UndocumentedStudentsPercentage.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly shows the 'Prairie' slice (yellow) as the largest segment, significantly larger than the small 'Mixed Hardwoods - Prairie' slice (red), directly contradicting the claim that they are equal resources of savanna soils. No numerical labels are needed as the size difference is visually obvious.",8.01,2279,False,137,Mixed Hardwoods - Prairie and Prairie are equal resources of savanna soils at the Renville County Minnesota.,https://chartfc.s3.amazonaws.com/Renville_County_Pie_Chart_New_Wiki_Version.png,False
x-ai/grok-4.1-fast,agent2,supported,0.95,"The chart positions the Phase B label before the 500 DAC tick mark on the x-axis, with Phase C labeled in the region immediately following 500 DAC, directly supporting that Phase C starts after 500 DAC.",24.88,2715,False,138,Phase C of Days After Colonization with 4 pair of mice starts after 500 DAC.,https://chartfc.s3.amazonaws.com/Mice_population_Universe_25.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart clearly labels the Atrophy slice as $9.22 billion under a 'reduced by 20%' scenario, not 12 billion. Even back-calculating the original value (9.22 / 0.8 = 11.525 billion) does not match 12 billion exactly.",23.95,2536,False,139,The Atrophy source  is 12  billion dollars in the OECD 2006.,https://chartfc.s3.amazonaws.com/Atrophy20.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,The pie chart explicitly labels 'Total Aid' as $79.50 in USD billion dollars. The claimed amount of $10.90 does not appear anywhere on the chart.,4.54,1032,False,140,"Total Aid holds the amount in USD billion dollars as $10,90 in pie chart.",https://chartfc.s3.amazonaws.com/Atrophy20.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows GHG emissions and absorption data only for 2016, with a single blue bar at 496.1 Mt for emissions and a negative green bar at -68.1 for absorption, providing no time series or trend data over 30 years. It does not visually support or refute any long-term reduction in emissions for Annex 1 countries.",5.96,1612,False,141,The greenhouse gas emissions of Annex 1 countries have reduce consistent over the past 30 years.,https://chartfc.s3.amazonaws.com/Ghg_source_sink_chart.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The stacked bar for 2001 shows a total capacity of approximately 1-2 million tonnes, while the 2011 bar is significantly taller at around 6-7 million tonnes, clearly indicating substantial growth. The chart directly contradicts the claim of no change.",9.98,1997,False,142,There was no change in the global Isasmelt feed capacity between 2001 and 2011.,https://chartfc.s3.amazonaws.com/Graph_total_Isasmelt_capacity.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.0,,18.7,2040,True,143,The top flow of the relative intensity under 0-5 frequency after reprocessing of premalignant pancreatic cancer mass spectrometry.,https://chartfc.s3.amazonaws.com/Mass_Spec_before_and_after.PNG,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart visually shows mass spectrometry spectra before and after preprocessing, where the 'After' panel has a flatter baseline and fewer small jagged peaks, indicating reduced noise rather than added noise. The labels and peak structures clearly demonstrate cleaner data post-preprocessing.",6.38,1540,False,144,The chart shows that the preprocessing technique used by Ge et al. added more noise to the mass spectrometry data.,https://chartfc.s3.amazonaws.com/Mass_Spec_before_and_after.PNG,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels coal at 38.7% and nuclear at 36.8%, showing coal as the largest source and greater than nuclear for Tennessee electricity generation in 2016.",11.07,1253,False,145,Coal was used the maximum for electricity generation than nuclear for Tennessee in 2016.,https://chartfc.s3.amazonaws.com/Tennessee_Electricity_Generation_Sources_Pie_Chart.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The c-index (yellow) and h-index (cyan) lines are both upward-curving but not parallel to each other or to the vertical axis, as the c-index rises more steeply while the h-index is smoother and less steep. Parallel lines would maintain constant separation with identical slopes, which is not observed here.",6.07,1200,False,146,c-index and h-index were parallel with the vertical axis probability of career success.,https://chartfc.s3.amazonaws.com/C-graph.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"Both the c-index (yellow) and h-index (green) lines slope upward from left to right, clearly showing that higher index values on the x-axis correspond to higher probabilities of career success on the y-axis, confirming a positive correlation.",3.03,968,False,147,There is a positive correlation between the index value and the probability of career success.,https://chartfc.s3.amazonaws.com/C-graph.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels the red 'No' slice as 51.3%, which is greater than 50%, directly contradicting the claim that less than 50% voted 'no'. The green 'Sí' slice is 48.7%.",4.44,1450,False,148,"Less than 50% of the voters at the 2016 Bolivian referendum voted "" no "" as their preference.",https://chartfc.s3.amazonaws.com/2016_Bolivian_referendum_pie_chart.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Turkish with 70,000,000 speakers at 43%, the largest slice by far. Smaller languages like Qashqai, Bashkir, and Chuvash have only 1% each, so Turkish does not represent the minimum percentage of native speakers in the Turkic family.",8.27,2570,False,149,The minimum percentage of native speakers of Turkic family in Turkish.,https://chartfc.s3.amazonaws.com/TurkicLanguages.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows Israel's population as 1.96% of Arab states' population, clearly indicating Israel's population is a tiny fraction and does not outnumber the combined population of Arab states. The label and bar directly contradict the claim.",4.7,1548,False,150,Israel's population outnumbers the population of Arab states.,https://chartfc.s3.amazonaws.com/Israel_resources_as_percentage_of_Arab_world.JPG,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Biosciences at 8.3%, Nanoscience at 11.5% (combined 19.8%), and Computer Science at 2.8%; 19.8% is greater than 2.8%, contradicting the claim that the combined usage is less.",2.94,1993,False,151,The CSCS usage of Bioscience and Nanoscience supercomputers combined is less than the CSCS usage of Computer Science.,https://chartfc.s3.amazonaws.com/CSCS_Usage_by_Field_Graph_11.tif,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart clearly shows both 'Supportive' and 'Friendly' with identical bars labeled 5, confirming they are recognized evenly. No estimation is needed as the labels and bar lengths directly support the claim.",3.05,1401,False,152,Community recognizes the characteristics of Supportive and Friendly evenly for Wikimedia.,https://chartfc.s3.amazonaws.com/WM_2.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows 'Friendly' with a value of 5, while the average of the values (Intelligence:6, Supportive:5, Friendly:5, Flexible:5, Like a mother:2) is 4.6, making 5 above average. The claim states 'Friendly has an amount of below average,' which is not supported.",5.38,1672,False,153,"In Community perspectives on Wikimedia, Friendly has an amount of below average among the proportion of respondents.",https://chartfc.s3.amazonaws.com/WM_2.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The School Group Median (yellow bar) under 'Graduates who took ACT/SAT' reaches approximately 61%, placing it third behind Mesquite High School (cyan bar, ~71%) and State Average (purple bar, 68.20%). The chart clearly shows it did not score second place.",23.36,3569,False,154,School Group Median scored the second place with 61.20% under the 'Graduates who took ACT/SAT',https://chartfc.s3.amazonaws.com/SAT_%2526_ACT_Results.JPG,False
x-ai/grok-4.1-fast,agent2,contradicted,0.9,"The chart shows counts for three response categories ('The movement': 6, 'A human': 5, 'I don't get it': 4) but does not depict or break down data by any 'groups,' making it impossible to verify if the 'the movement' count exceeds the average for each group. The claim requires group-specific averages, which are absent from the chart.",12.08,2243,False,155,"The number of people who thought that the logo was ""the movement"" is more than average for each group.",https://chartfc.s3.amazonaws.com/WM_6.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly shows 'White' as the largest slice at 163 (98%), making it the overwhelming majority, not a minority group. The claim that White people are a minority in Chattisham is directly contradicted by the labels and visual proportions.",4.95,2073,False,156,White people are the minorities groups within Chattisham.,https://chartfc.s3.amazonaws.com/Chattisham%2527s_Ethnic_populations.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The legend clearly labels EU with a max MoM of 109.5%, not 98%. No data point or label on the chart shows EU at 98%.",25.47,3009,False,157,EU is at 98 percent.,https://chartfc.s3.amazonaws.com/MaxMind_Country_Geocode_MoM_Change_Versus_DB_Months_Out_of_Date.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels Apprenticeship at 5% and 2+ A Levels at 11%, showing that 2+ A Levels has a larger proportion than Apprenticeship. This directly contradicts the claim that Apprenticeship is larger.",4.56,1019,False,158,There were larger number of Apprenticeship than 2+A levels in Rockhampton.,https://chartfc.s3.amazonaws.com/Rockhampton_Education_%2526_Qualifications_Graph.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart labels clearly indicate categories for 'United States' (blue) and 'Spain' (orange), which are countries, not political affiliations like Democrat or Republican. There is no visual or textual reference to US governors or their political parties.",5.55,1563,False,159,The chart shows the political affiliation of current United States governors.,https://chartfc.s3.amazonaws.com/United_States_governors_by_country_of_birth.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,The chart explicitly labels life expectancy for women in the East of England as 83.6 years with a female symbol next to it. This directly confirms the claim.,4.0,1468,False,160,Women in the East of England have a life expectancy of 83.6 years.,https://chartfc.s3.amazonaws.com/Regional_Profile_of_the_East_of_England.png,True
x-ai/grok-4.1-fast,agent2,supported,0.95,"The chart's Question 1 shows the Annual Business Survey (option A) with the tallest bar among official manufacturing statistics used by respondents, directly indicating it is the primary source relied upon by UK manufacturers. Labels and bar heights clearly confirm this without need for estimation.",9.9,1353,False,161,UK manufacturers rely on annual business survey for their manufacturing statistics.,https://chartfc.s3.amazonaws.com/Feedback_from_the_floor_(15413318039).jpg,True
x-ai/grok-4.1-fast,agent2,supported,0.95,"The chart shows THD (%) vs frequency with INNER (black line) rising more steeply than OUTER (gray line) across the frequency range, directly supporting the claim. Labels and curves are clear, confirming the steeper rise for INNER.",10.04,1227,False,162,Audio precision rises steeper for inner.,https://chartfc.s3.amazonaws.com/Prikaz_10.18.jpg,True
x-ai/grok-4.1-fast,agent2,supported,0.95,"The bar chart shows the highest preferences ('Strongly more like' at ~50% and 'Somewhat more like' at ~40%) for the 'morelike' options compared to lower bars for 'Wiki vectors' (~30-35%), directly supporting that participants preferred algorithm A (morelike). Labels and bar heights clearly confirm this preference for MediaWiki related pages.",6.49,1598,False,163,Participants preferred algorithm A (morelike) for MediaWiki related pages feature.,https://chartfc.s3.amazonaws.com/Related_articles_survey_question4.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows THD (%) increasing with frequency across all curves (50W R, 26A, INNER, OUTER), with low THD at low frequencies (e.g., ~0.001% at 100 Hz) and higher THD at high frequencies (e.g., up to ~0.1% at 50k Hz). This directly contradicts the claim that lower frequency corresponds to higher distortion percentage.",7.2,1131,False,164,"The low the frequency, the high the distortion percentage.",https://chartfc.s3.amazonaws.com/Prikaz_10.18.jpg,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The bar for 'Neither' reaches approximately 25 on the y-axis, which is well below 40, clearly showing fewer than 40 participants preferred it. The chart labels and scale directly confirm this does not support the claim.",9.52,1736,False,165,More than 40 participants preferred Neither lists as the articles that they would be most likely to read next.,https://chartfc.s3.amazonaws.com/Related_articles_survey_question4.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The line graph clearly shows the ratio of asset value to debt peaking at the first data point in June 1988, with a steady decline afterward, directly supporting the claim that June 1988 had the maximum ratio.",5.91,2145,False,166,The maximum ratio of asset value to debt belonged to June 1988.,https://chartfc.s3.amazonaws.com/Total_Household_Assets_as_a_function_of_Debt_to_Disposable_Income_1988-2010c.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows 'Fall' at 44.5% as the largest slice, larger than 'Struck by object' (22.9%) and 'Collision' (17.2%), with no visible slices labeled 'Assaults' or 'Struck by a person'. Thus, it does not support that 'Assaults' and 'Struck by a person' cause more concussions than 'Falling' and 'Collision'.",11.21,2044,False,167,"The chart claims that ""Assaults"" and ""Struck by a person"" cause more concussions in Ontario children school than ""Falling"" and ""Collision"".",https://chartfc.s3.amazonaws.com/Causes_of_concussion.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The pie chart shows three slices: a large green slice (largest), a medium red slice, and a small light green/yellow slice (smallest). The red slice, corresponding to 'Non-Headwords redlinks', is not the smallest contribution.",17.6,2356,False,168,Non-Headwords redlinks has the smallest contribution to BNC2LIST status.,https://chartfc.s3.amazonaws.com/BNC2LIST.png,False
x-ai/grok-4.1-fast,agent2,supported,0.95,"The chart depicts a straight red line with a clear negative slope from top-left to bottom-right, visually indicating that as the x-axis value (X) increases, the y-axis value (Y) decreases, confirming an inverse relationship. Although axes are unlabeled, the standard convention aligns with X (horizontal) and Y (vertical), directly supporting the claim.",6.89,2133,False,169,X and Y are inversely related to each other.,https://chartfc.s3.amazonaws.com/Simple_inverse_relationship_chart.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The bar chart's x-axis is labeled from 0 to 54, with visible red bars at each integer position from 1 to 54, resulting in 54 bars rather than the claimed 52.",42.78,3763,False,170,"The following data of Per-level world-record improvements, in second units, from mid-2007 to late 2012 is represented by 52 bars.",https://chartfc.s3.amazonaws.com/Improvements.png,True
